ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p117,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p117,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p118,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p119,2014,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2015,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2016,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2017,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2018,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2019,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2020,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2021,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2022,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2023,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2024,1.0,1.0,1.0,1.0,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2025,0.9998843609743137,0.9950374151241397,0.991374061489823,0.9978285991328194,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2026,1.0111231772647382,1.0122277485379678,0.9765060682298923,0.9931502107764698,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2027,0.9762640144900001,0.970238814835258,0.9137000969230209,0.9439812991341595,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2028,0.9901308737128738,0.9845477562174803,0.9250745809705089,0.958838936897741,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2029,1.0201714013067789,1.0119675150627936,0.9538184716052681,0.9889933614590659,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2030,1.0524237098656013,1.0464914977898903,0.9879624113920814,1.0244991714610538,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2031,1.1121913646734143,1.1149710743367796,1.0485733694098798,1.0854542944422112,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2032,1.132475451427211,1.1317239605285065,1.078555847900826,1.1154153126304194,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2033,1.1922009856348847,1.196586891732375,1.149232550220567,1.1829640149164764,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2034,1.2292808543187772,1.230183933320234,1.1843700492956502,1.2177844574388221,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2035,1.2578684138325849,1.2570306535534992,1.2111984366463957,1.2471568509826494,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2036,1.272892883268728,1.2669661726480368,1.2238538557792398,1.2632916527664921,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2037,1.288881952972992,1.2788857657538748,1.2330354301797086,1.2776184736946317,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2038,1.36999390086005,1.371949456209531,1.3074783834773,1.3526427803319911,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2039,1.3686367314619758,1.360436712268771,1.2970662699380677,1.3483117939111169,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2040,1.3889947218907115,1.3752743700775,1.3081930729993974,1.3638590019168562,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2041,1.4238285224138416,1.4061628836568878,1.339078196856811,1.396322408344688,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2042,1.4680129677513511,1.4478922588415637,1.3811532330371679,1.4388354129210208,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2043,1.5099487765988218,1.4852020146720684,1.419615858497694,1.4785592898378073,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2044,1.5592762371048199,1.5307459476323255,1.465374097526126,1.5247846817711836,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2045,1.6037668272921197,1.5689413972212765,1.5038324242398464,1.5647587420037488,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2046,1.655306389804195,1.6141733499922755,1.5487593588062434,1.6105968454064559,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2047,1.6597454901261544,1.6020586942729136,1.5464975777476375,1.612883068917455,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2048,1.7627016563861795,1.7071887435147868,1.6420627435937467,1.705175575161927,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2049,1.820239102466514,1.756615929888452,1.6939310566987327,1.7571007060403134,PJME,AEO2025 High Zero-Carbon Technology Cost
p119,2050,1.8863739023843533,1.8147281647615376,1.753689307983166,1.8165910473387274,PJME,AEO2025 High Zero-Carbon Technology Cost
p120,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p120,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2023,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2024,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2025,0.9943132929450288,0.9916688668016905,0.99348836717484,0.9985363659715906,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2026,0.9544160366287682,0.9589265070575792,0.9411929164144304,0.958094620315118,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2027,0.9237130639460267,0.9262131512295606,0.8969579917680679,0.9208003566359075,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2028,0.9322417751145652,0.9368554131418516,0.9050584879574287,0.9297379702056429,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2029,0.9512972988608593,0.9565445604484714,0.925017301861305,0.9493507982981684,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2030,0.9741781688633049,0.9796906522875993,0.9505009741384096,0.9739205451330784,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2031,1.025149338600338,1.0393275377600775,1.0074195245358633,1.0275482907989637,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2032,1.0552824434052344,1.064904399467069,1.0456860075657644,1.0609687051000372,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2033,1.1122469485599262,1.1253279355971264,1.1158006043094721,1.1238673990176329,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2034,1.143961635677895,1.1538466000602474,1.1478490971045487,1.149246000582448,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2035,1.1701498845939697,1.1776883830534308,1.1737168204756756,1.1751575908448477,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2036,1.1927144381338006,1.1946704981914045,1.1934932312580795,1.196063628694394,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2037,1.2032253345473907,1.2025237918720875,1.197959940044887,1.2050269215026963,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2038,1.2338891396261418,1.2373288940154206,1.2273870091968182,1.2349384453788972,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2039,1.238740386463842,1.235044916189559,1.2235466039975365,1.2370722167070116,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2040,1.2503382184885208,1.2447848340456344,1.2285058540827898,1.2474826295639376,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2041,1.2773211684014594,1.267566685038499,1.2528752283343423,1.2722218924013482,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2042,1.310525331682481,1.3004947504120368,1.2875765498317397,1.3050961068210085,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2043,1.3496514844452712,1.3376044553882305,1.3258852234966942,1.3425981989358227,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2044,1.3863529825992036,1.3732070846576776,1.361108905237613,1.3787995674328135,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2045,1.423383322544942,1.4093098703468554,1.3964238414097383,1.414373817547441,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2046,1.4592107464833235,1.4424621521050758,1.4291225352447772,1.4480579601056927,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2047,1.4981233458434384,1.4783261388850912,1.464239630118192,1.4846161957058535,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2048,1.5400391177794763,1.5173562253723518,1.50252535799917,1.5239257429082158,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2049,1.5837585371190552,1.5581864882517622,1.5432068583573673,1.5655687980242012,PJMW,AEO2025 High Zero-Carbon Technology Cost
p121,2050,1.63883856843653,1.6075353624204476,1.5932597552625944,1.616147567602247,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2014,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2015,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2016,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2017,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2018,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2019,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2020,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2021,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
p122,2022,1.0,1.0,1.0,1.0,PJMW,AEO2025 High Zero-Carbon Technology Cost
